name,degree,count
Decl_Sem_Fun_PL,14,32
Decl_Sem_Fun_PL,15,16
Decl_Sem_Fun_PL,16,29
Decl_Sem_Fun_PL,17,91
Decl_Sem_Fun_PL,18,15
Decl_Sem_Fun_PL,19,8
Decl_Sem_Fun_PL,20,14
Decl_Sem_Fun_PL,21,9
Decl_Sem_Fun_PL,22,19
Decl_Sem_Fun_PL,23,7
Decl_Sem_Fun_PL,24,51
Decl_Sem_Fun_PL,25,11
Decl_Sem_Fun_PL,26,16
Decl_Sem_Fun_PL,27,12
Decl_Sem_Fun_PL,28,12
Decl_Sem_Fun_PL,29,15
Decl_Sem_Fun_PL,30,4
Decl_Sem_Fun_PL,31,1
Decl_Sem_Fun_PL,32,3
Decl_Sem_Fun_PL,33,1
Decl_Sem_Fun_PL,34,8
Decl_Sem_Fun_PL,35,11
Decl_Sem_Fun_PL,36,4
Decl_Sem_Fun_PL,37,19
Decl_Sem_Fun_PL,38,5
Decl_Sem_Fun_PL,39,4
Decl_Sem_Fun_PL,40,4
Decl_Sem_Fun_PL,41,5
Decl_Sem_Fun_PL,42,8
Decl_Sem_Fun_PL,43,3
Decl_Sem_Fun_PL,44,4
Decl_Sem_Fun_PL,45,2
Decl_Sem_Fun_PL,46,3
Decl_Sem_Fun_PL,47,1
Decl_Sem_Fun_PL,48,1
Decl_Sem_Fun_PL,49,5
Decl_Sem_Fun_PL,50,1
Decl_Sem_Fun_PL,51,5
Decl_Sem_Fun_PL,53,2
Decl_Sem_Fun_PL,54,1
Decl_Sem_Fun_PL,55,2
Decl_Sem_Fun_PL,56,4
Decl_Sem_Fun_PL,57,8
Decl_Sem_Fun_PL,58,2
Decl_Sem_Fun_PL,59,2
Decl_Sem_Fun_PL,60,1
Decl_Sem_Fun_PL,61,3
Decl_Sem_Fun_PL,64,6
Decl_Sem_Fun_PL,65,9
Decl_Sem_Fun_PL,66,9
Decl_Sem_Fun_PL,67,1
Decl_Sem_Fun_PL,68,3
Decl_Sem_Fun_PL,69,11
Decl_Sem_Fun_PL,70,4
Decl_Sem_Fun_PL,71,5
Decl_Sem_Fun_PL,73,3
Decl_Sem_Fun_PL,75,5
Decl_Sem_Fun_PL,76,1
Decl_Sem_Fun_PL,77,2
Decl_Sem_Fun_PL,78,1
Decl_Sem_Fun_PL,79,13
Decl_Sem_Fun_PL,80,7
Decl_Sem_Fun_PL,81,2
Decl_Sem_Fun_PL,82,13
Decl_Sem_Fun_PL,83,1
Decl_Sem_Fun_PL,84,2
Decl_Sem_Fun_PL,85,3
Decl_Sem_Fun_PL,86,1
Decl_Sem_Fun_PL,89,1
Decl_Sem_Fun_PL,91,1
Decl_Sem_Fun_PL,92,6
Decl_Sem_Fun_PL,93,4
Decl_Sem_Fun_PL,94,4
Decl_Sem_Fun_PL,95,4
Decl_Sem_Fun_PL,98,4
Decl_Sem_Fun_PL,99,2
Decl_Sem_Fun_PL,101,4
Decl_Sem_Fun_PL,102,1
Decl_Sem_Fun_PL,104,2
Decl_Sem_Fun_PL,105,3
Decl_Sem_Fun_PL,106,3
Decl_Sem_Fun_PL,107,1
Decl_Sem_Fun_PL,109,1
Decl_Sem_Fun_PL,110,9
Decl_Sem_Fun_PL,111,1
Decl_Sem_Fun_PL,112,1
Decl_Sem_Fun_PL,114,3
Decl_Sem_Fun_PL,117,1
Decl_Sem_Fun_PL,118,1
Decl_Sem_Fun_PL,121,1
Decl_Sem_Fun_PL,122,1
Decl_Sem_Fun_PL,124,2
Decl_Sem_Fun_PL,129,6
Decl_Sem_Fun_PL,130,4
Decl_Sem_Fun_PL,131,3
Decl_Sem_Fun_PL,132,1
Decl_Sem_Fun_PL,133,1
Decl_Sem_Fun_PL,136,5
Decl_Sem_Fun_PL,137,4
Decl_Sem_Fun_PL,138,2
Decl_Sem_Fun_PL,140,1
Decl_Sem_Fun_PL,150,1
Decl_Sem_Fun_PL,153,1
Decl_Sem_Fun_PL,154,1
Decl_Sem_Fun_PL,155,1
Decl_Sem_Fun_PL,156,1
Decl_Sem_Fun_PL,157,1
Decl_Sem_Fun_PL,160,1
Decl_Sem_Fun_PL,167,1
Decl_Sem_Fun_PL,170,3
Decl_Sem_Fun_PL,171,4
Decl_Sem_Fun_PL,172,3
Decl_Sem_Fun_PL,179,1
Decl_Sem_Fun_PL,181,1
Decl_Sem_Fun_PL,187,2
Decl_Sem_Fun_PL,188,7
Decl_Sem_Fun_PL,189,2
Decl_Sem_Fun_PL,191,1
Decl_Sem_Fun_PL,201,1
Decl_Sem_Fun_PL,202,1
Decl_Sem_Fun_PL,209,3
Decl_Sem_Fun_PL,210,6
Decl_Sem_Fun_PL,232,1
Decl_Sem_Fun_PL,239,1
Decl_Sem_Fun_PL,243,1
Decl_Sem_Fun_PL,248,1
Decl_Sem_Fun_PL,251,1
Decl_Sem_Fun_PL,262,1
Decl_Sem_Fun_PL,265,1
Decl_Sem_Fun_PL,268,1
Decl_Sem_Fun_PL,269,3
Decl_Sem_Fun_PL,270,5
Decl_Sem_Fun_PL,271,2
Decl_Sem_Fun_PL,277,2
Decl_Sem_Fun_PL,278,1
Decl_Sem_Fun_PL,280,1
Decl_Sem_Fun_PL,290,1
Decl_Sem_Fun_PL,300,1
Decl_Sem_Fun_PL,303,1
Decl_Sem_Fun_PL,317,1
Decl_Sem_Fun_PL,321,1
Decl_Sem_Fun_PL,329,1
Decl_Sem_Fun_PL,336,1
Decl_Sem_Fun_PL,346,1
Decl_Sem_Fun_PL,352,1
Decl_Sem_Fun_PL,363,1
Decl_Sem_Fun_PL,366,1
Decl_Sem_Fun_PL,412,1
Decl_Sem_Fun_PL,423,1
Decl_Sem_Fun_PL,430,1
Decl_Sem_Fun_PL,438,1
Decl_Sem_Fun_PL,441,1
Decl_Sem_Fun_PL,442,1
Decl_Sem_Fun_PL,443,1
Decl_Sem_Fun_PL,450,1
Decl_Sem_Fun_PL,465,3
Decl_Sem_Fun_PL,466,4
Decl_Sem_Fun_PL,467,2
Decl_Sem_Fun_PL,474,1
Decl_Sem_Fun_PL,476,1
Decl_Sem_Fun_PL,486,1
Decl_Sem_Fun_PL,496,1
Decl_Sem_Fun_PL,505,1
Decl_Sem_Fun_PL,546,1
Decl_Sem_Fun_PL,583,1
Decl_Sem_Fun_PL,625,1
Decl_Sem_Fun_PL,632,1
Decl_Sem_Fun_PL,856,1
Decl_Sem_Fun_PL,1116,1
Decl_Sem_Fun_PL,1673,1
Randomised_Social_Choice,0,444
Randomised_Social_Choice,1,191
Randomised_Social_Choice,2,82
Randomised_Social_Choice,3,40
Randomised_Social_Choice,4,27
Randomised_Social_Choice,5,19
Randomised_Social_Choice,6,20
Randomised_Social_Choice,7,29
Randomised_Social_Choice,8,19
Randomised_Social_Choice,9,12
Randomised_Social_Choice,10,24
Randomised_Social_Choice,11,9
Randomised_Social_Choice,12,9
Randomised_Social_Choice,13,13
Randomised_Social_Choice,14,7
Randomised_Social_Choice,15,7
Randomised_Social_Choice,16,3
Randomised_Social_Choice,17,4
Randomised_Social_Choice,18,1
Randomised_Social_Choice,19,1
Randomised_Social_Choice,20,4
Randomised_Social_Choice,21,1
Randomised_Social_Choice,22,2
Randomised_Social_Choice,25,2
Randomised_Social_Choice,26,1
Randomised_Social_Choice,28,1
Randomised_Social_Choice,29,2
Randomised_Social_Choice,34,1
Randomised_Social_Choice,35,2
Randomised_Social_Choice,36,3
Randomised_Social_Choice,37,3
Randomised_Social_Choice,39,1
Randomised_Social_Choice,40,3
Randomised_Social_Choice,42,1
Randomised_Social_Choice,43,1
Randomised_Social_Choice,48,2
Randomised_Social_Choice,49,2
Randomised_Social_Choice,52,1
Randomised_Social_Choice,64,1
Randomised_Social_Choice,66,1
Randomised_Social_Choice,74,1
Randomised_Social_Choice,104,1
Randomised_Social_Choice,189,1
Pop_Refinement,0,979
Pop_Refinement,1,152
Pop_Refinement,2,100
Pop_Refinement,3,93
Pop_Refinement,4,29
Pop_Refinement,5,12
Pop_Refinement,6,17
Pop_Refinement,7,17
Pop_Refinement,8,9
Pop_Refinement,9,25
Pop_Refinement,10,20
Pop_Refinement,11,14
Pop_Refinement,12,16
Pop_Refinement,13,7
Pop_Refinement,14,5
Pop_Refinement,15,2
Pop_Refinement,16,8
Pop_Refinement,17,2
Pop_Refinement,18,4
Pop_Refinement,19,5
Pop_Refinement,20,7
Pop_Refinement,21,2
Pop_Refinement,22,2
Pop_Refinement,23,15
Pop_Refinement,24,1
Pop_Refinement,26,2
Pop_Refinement,27,3
Pop_Refinement,28,1
Pop_Refinement,29,9
Pop_Refinement,31,1
Pop_Refinement,32,1
Pop_Refinement,33,2
Pop_Refinement,34,1
Pop_Refinement,36,2
Pop_Refinement,37,3
Pop_Refinement,38,1
Pop_Refinement,40,1
Pop_Refinement,41,1
Pop_Refinement,42,3
Pop_Refinement,43,5
Pop_Refinement,44,11
Pop_Refinement,45,1
Pop_Refinement,47,3
Pop_Refinement,49,1
Pop_Refinement,51,1
Pop_Refinement,53,1
Pop_Refinement,54,2
Pop_Refinement,57,1
Pop_Refinement,61,1
Pop_Refinement,63,1
Pop_Refinement,64,1
Pop_Refinement,65,3
Pop_Refinement,66,4
Pop_Refinement,67,2
Pop_Refinement,69,1
Pop_Refinement,72,3
Pop_Refinement,73,5
Pop_Refinement,74,3
Pop_Refinement,76,1
Pop_Refinement,81,1
Pop_Refinement,82,3
Pop_Refinement,83,1
Pop_Refinement,85,1
Pop_Refinement,86,1
Pop_Refinement,91,3
Pop_Refinement,92,1
Pop_Refinement,93,1
Pop_Refinement,96,1
Pop_Refinement,97,1
Pop_Refinement,103,2
Pop_Refinement,104,1
Pop_Refinement,107,1
Pop_Refinement,122,1
Pop_Refinement,134,1
Pop_Refinement,155,1
Pop_Refinement,179,1
Pop_Refinement,194,1
Pop_Refinement,212,1
Pop_Refinement,225,1
Pop_Refinement,252,1
Pop_Refinement,363,1
Pop_Refinement,390,1
Pop_Refinement,392,1
Case_Labeling,0,61
Case_Labeling,1,9
Case_Labeling,2,5
Case_Labeling,3,6
Case_Labeling,4,13
Case_Labeling,5,3
Case_Labeling,6,4
Case_Labeling,7,2
Case_Labeling,9,4
Case_Labeling,10,1
Case_Labeling,15,1
Case_Labeling,18,2
Case_Labeling,22,1
Case_Labeling,24,1
Regex_Equivalence,0,2504
Regex_Equivalence,1,295
Regex_Equivalence,2,118
Regex_Equivalence,3,98
Regex_Equivalence,4,36
Regex_Equivalence,5,7
Regex_Equivalence,6,22
Regex_Equivalence,7,34
Regex_Equivalence,8,22
Regex_Equivalence,9,31
Regex_Equivalence,10,22
Regex_Equivalence,11,26
Regex_Equivalence,12,28
Regex_Equivalence,13,12
Regex_Equivalence,14,15
Regex_Equivalence,15,6
Regex_Equivalence,16,16
Regex_Equivalence,17,15
Regex_Equivalence,18,2
Regex_Equivalence,19,6
Regex_Equivalence,20,9
Regex_Equivalence,21,54
Regex_Equivalence,22,18
Regex_Equivalence,23,20
Regex_Equivalence,24,9
Regex_Equivalence,25,11
Regex_Equivalence,26,12
Regex_Equivalence,27,6
Regex_Equivalence,28,10
Regex_Equivalence,29,3
Regex_Equivalence,30,3
Regex_Equivalence,31,28
Regex_Equivalence,32,3
Regex_Equivalence,33,3
Regex_Equivalence,35,2
Regex_Equivalence,37,9
Regex_Equivalence,38,2
Regex_Equivalence,39,2
Regex_Equivalence,40,3
Regex_Equivalence,42,6
Regex_Equivalence,43,2
Regex_Equivalence,44,1
Regex_Equivalence,45,2
Regex_Equivalence,47,5
Regex_Equivalence,48,3
Regex_Equivalence,49,2
Regex_Equivalence,50,1
Regex_Equivalence,51,2
Regex_Equivalence,54,2
Regex_Equivalence,55,1
Regex_Equivalence,58,2
Regex_Equivalence,59,1
Regex_Equivalence,61,1
Regex_Equivalence,62,11
Regex_Equivalence,63,1
Regex_Equivalence,67,3
Regex_Equivalence,69,2
Regex_Equivalence,71,1
Regex_Equivalence,72,2
Regex_Equivalence,77,2
Regex_Equivalence,82,1
Regex_Equivalence,84,2
Regex_Equivalence,89,2
Regex_Equivalence,92,1
Regex_Equivalence,99,2
Regex_Equivalence,101,1
Regex_Equivalence,106,1
Regex_Equivalence,119,2
Regex_Equivalence,121,31
Regex_Equivalence,122,21
Regex_Equivalence,124,8
Regex_Equivalence,125,2
Regex_Equivalence,128,2
Regex_Equivalence,130,1
Regex_Equivalence,132,1
Regex_Equivalence,135,11
Regex_Equivalence,152,1
Regex_Equivalence,155,1
Regex_Equivalence,170,1
Regex_Equivalence,171,1
Regex_Equivalence,173,2
Regex_Equivalence,176,1
Regex_Equivalence,182,1
Regex_Equivalence,189,2
Regex_Equivalence,197,1
Regex_Equivalence,198,2
Regex_Equivalence,202,3
Regex_Equivalence,205,2
Regex_Equivalence,206,1
Regex_Equivalence,214,3
Regex_Equivalence,215,4
Regex_Equivalence,216,2
Regex_Equivalence,223,1
Regex_Equivalence,225,1
Regex_Equivalence,235,1
Regex_Equivalence,245,1
Regex_Equivalence,275,1
Regex_Equivalence,319,1
Regex_Equivalence,363,3
Regex_Equivalence,364,4
Regex_Equivalence,365,2
Regex_Equivalence,374,1
Regex_Equivalence,384,1
Regex_Equivalence,394,1
Regex_Equivalence,554,1
Regex_Equivalence,708,1
Regex_Equivalence,718,1
Regex_Equivalence,888,1
EdmondsKarp_Maxflow,0,229
EdmondsKarp_Maxflow,1,157
EdmondsKarp_Maxflow,2,74
EdmondsKarp_Maxflow,3,36
EdmondsKarp_Maxflow,4,17
EdmondsKarp_Maxflow,5,21
EdmondsKarp_Maxflow,6,12
EdmondsKarp_Maxflow,7,15
EdmondsKarp_Maxflow,8,12
EdmondsKarp_Maxflow,9,10
EdmondsKarp_Maxflow,10,7
EdmondsKarp_Maxflow,11,4
EdmondsKarp_Maxflow,12,4
EdmondsKarp_Maxflow,14,3
EdmondsKarp_Maxflow,15,3
EdmondsKarp_Maxflow,16,3
EdmondsKarp_Maxflow,17,1
EdmondsKarp_Maxflow,18,2
EdmondsKarp_Maxflow,19,1
EdmondsKarp_Maxflow,24,3
EdmondsKarp_Maxflow,25,1
EdmondsKarp_Maxflow,83,1
MiniML,0,816
MiniML,1,169
MiniML,2,80
MiniML,3,86
MiniML,4,16
MiniML,5,18
MiniML,6,12
MiniML,7,10
MiniML,8,18
MiniML,9,21
MiniML,10,15
MiniML,11,10
MiniML,12,11
MiniML,13,7
MiniML,14,11
MiniML,15,6
MiniML,16,7
MiniML,17,3
MiniML,18,2
MiniML,19,14
MiniML,20,3
MiniML,21,3
MiniML,22,4
MiniML,23,5
MiniML,24,3
MiniML,25,1
MiniML,26,2
MiniML,27,4
MiniML,28,4
MiniML,29,3
MiniML,30,1
MiniML,31,1
MiniML,32,3
MiniML,33,2
MiniML,34,1
MiniML,35,1
MiniML,36,2
MiniML,37,3
MiniML,42,3
MiniML,43,4
MiniML,44,3
MiniML,48,1
MiniML,49,1
MiniML,50,1
MiniML,51,1
MiniML,53,1
MiniML,54,1
MiniML,57,1
MiniML,58,1
MiniML,63,1
MiniML,65,3
MiniML,66,4
MiniML,67,2
MiniML,72,1
MiniML,73,1
MiniML,74,1
MiniML,76,1
MiniML,78,1
MiniML,79,3
MiniML,80,3
MiniML,81,1
MiniML,82,3
MiniML,86,1
MiniML,92,1
MiniML,96,1
MiniML,97,1
MiniML,106,1
MiniML,107,1
MiniML,122,1
MiniML,126,1
MiniML,127,1
MiniML,133,1
MiniML,143,1
MiniML,153,1
MiniML,177,1
MiniML,258,1
MiniML,266,1
MiniML,332,1
MiniML,505,1
MiniML,545,1
Stone_Relation_Algebras,0,4860
Stone_Relation_Algebras,1,149
Stone_Relation_Algebras,2,61
Stone_Relation_Algebras,3,113
Stone_Relation_Algebras,4,239
Stone_Relation_Algebras,5,92
Stone_Relation_Algebras,6,56
Stone_Relation_Algebras,7,36
Stone_Relation_Algebras,8,24
Stone_Relation_Algebras,9,19
Stone_Relation_Algebras,10,13
Stone_Relation_Algebras,11,16
Stone_Relation_Algebras,12,21
Stone_Relation_Algebras,13,10
Stone_Relation_Algebras,14,17
Stone_Relation_Algebras,15,2
Stone_Relation_Algebras,16,7
Stone_Relation_Algebras,17,10
Stone_Relation_Algebras,18,2
Stone_Relation_Algebras,19,11
Stone_Relation_Algebras,20,5
Stone_Relation_Algebras,21,12
Stone_Relation_Algebras,22,6
Stone_Relation_Algebras,23,5
Stone_Relation_Algebras,24,2
Stone_Relation_Algebras,25,4
Stone_Relation_Algebras,26,3
Stone_Relation_Algebras,27,2
Stone_Relation_Algebras,28,1
Stone_Relation_Algebras,29,6
Stone_Relation_Algebras,30,3
Stone_Relation_Algebras,31,2
Stone_Relation_Algebras,32,5
Stone_Relation_Algebras,33,1
Stone_Relation_Algebras,34,2
Stone_Relation_Algebras,35,4
Stone_Relation_Algebras,36,3
Stone_Relation_Algebras,37,4
Stone_Relation_Algebras,38,2
Stone_Relation_Algebras,40,1
Stone_Relation_Algebras,41,3
Stone_Relation_Algebras,43,4
Stone_Relation_Algebras,47,1
Stone_Relation_Algebras,50,1
Stone_Relation_Algebras,51,1
Stone_Relation_Algebras,53,1
Stone_Relation_Algebras,56,2
Stone_Relation_Algebras,57,2
Stone_Relation_Algebras,58,2
Stone_Relation_Algebras,59,1
Stone_Relation_Algebras,65,1
Stone_Relation_Algebras,66,1
Stone_Relation_Algebras,68,1
Stone_Relation_Algebras,75,2
Stone_Relation_Algebras,82,1
Stone_Relation_Algebras,83,2
Stone_Relation_Algebras,88,2
Stone_Relation_Algebras,93,1
Stone_Relation_Algebras,94,2
Stone_Relation_Algebras,96,1
Stone_Relation_Algebras,99,1
Stone_Relation_Algebras,101,3
Stone_Relation_Algebras,107,1
Stone_Relation_Algebras,109,1
Stone_Relation_Algebras,111,1
Stone_Relation_Algebras,113,1
Stone_Relation_Algebras,123,1
Stone_Relation_Algebras,132,1
Stone_Relation_Algebras,133,1
Stone_Relation_Algebras,143,1
Stone_Relation_Algebras,148,1
Stone_Relation_Algebras,150,1
Stone_Relation_Algebras,154,4
Stone_Relation_Algebras,155,2
Stone_Relation_Algebras,157,1
Stone_Relation_Algebras,158,1
Stone_Relation_Algebras,170,1
Stone_Relation_Algebras,188,1
Stone_Relation_Algebras,189,1
Stone_Relation_Algebras,196,1
Stone_Relation_Algebras,201,1
Stone_Relation_Algebras,226,1
Stone_Relation_Algebras,228,1
Stone_Relation_Algebras,230,1
Stone_Relation_Algebras,253,1
Stone_Relation_Algebras,254,11
Stone_Relation_Algebras,255,5
Stone_Relation_Algebras,256,1
Stone_Relation_Algebras,257,2
Stone_Relation_Algebras,260,1
Stone_Relation_Algebras,266,2
Stone_Relation_Algebras,272,1
Stone_Relation_Algebras,273,1
Stone_Relation_Algebras,274,1
Stone_Relation_Algebras,292,1
Stone_Relation_Algebras,293,1
Stone_Relation_Algebras,300,1
Stone_Relation_Algebras,311,2
Stone_Relation_Algebras,317,1
Stone_Relation_Algebras,331,2
Stone_Relation_Algebras,385,1
Stone_Relation_Algebras,387,1
Stone_Relation_Algebras,392,1
Stone_Relation_Algebras,399,2
Stone_Relation_Algebras,401,1
Stone_Relation_Algebras,402,1
Stone_Relation_Algebras,403,1
Stone_Relation_Algebras,405,1
Stone_Relation_Algebras,406,1
Stone_Relation_Algebras,408,1
Stone_Relation_Algebras,428,1
Stone_Relation_Algebras,444,1
Stone_Relation_Algebras,446,1
Stone_Relation_Algebras,451,1
Stone_Relation_Algebras,457,1
Stone_Relation_Algebras,460,1
Stone_Relation_Algebras,466,1
Stone_Relation_Algebras,473,1
Stone_Relation_Algebras,476,1
Stone_Relation_Algebras,482,1
Stone_Relation_Algebras,497,2
Stone_Relation_Algebras,498,3
Stone_Relation_Algebras,501,1
Stone_Relation_Algebras,502,1
Stone_Relation_Algebras,504,2
Stone_Relation_Algebras,507,1
Stone_Relation_Algebras,522,1
Stone_Relation_Algebras,524,1
Stone_Relation_Algebras,525,1
Stone_Relation_Algebras,526,1
Stone_Relation_Algebras,527,1
Stone_Relation_Algebras,530,2
Stone_Relation_Algebras,537,1
Stone_Relation_Algebras,552,1
Stone_Relation_Algebras,559,1
Stone_Relation_Algebras,560,1
Stone_Relation_Algebras,568,1
Stone_Relation_Algebras,586,1
Stone_Relation_Algebras,589,1
Stone_Relation_Algebras,594,1
Stone_Relation_Algebras,597,1
Stone_Relation_Algebras,646,3
Stone_Relation_Algebras,666,1
Stone_Relation_Algebras,754,1
Stone_Relation_Algebras,761,1
Stone_Relation_Algebras,825,1
Stone_Relation_Algebras,846,1
Stone_Relation_Algebras,876,1
Stone_Relation_Algebras,884,1
Stone_Relation_Algebras,995,1
Stone_Relation_Algebras,1024,1
Stone_Relation_Algebras,1136,1
Stone_Relation_Algebras,1181,1
Stone_Relation_Algebras,1186,2
Stone_Relation_Algebras,1240,1
Stone_Relation_Algebras,1268,1
Stone_Relation_Algebras,1321,1
Stone_Relation_Algebras,1439,1
Stone_Relation_Algebras,1485,1
Stone_Relation_Algebras,1495,1
Stone_Relation_Algebras,1584,1
Stone_Relation_Algebras,1645,1
Nullstellensatz,0,64
Nullstellensatz,1,55
Nullstellensatz,2,17
Nullstellensatz,3,12
Nullstellensatz,4,6
Nullstellensatz,5,9
Nullstellensatz,6,4
Nullstellensatz,7,5
Nullstellensatz,8,2
Nullstellensatz,9,5
Nullstellensatz,10,1
Nullstellensatz,11,3
Nullstellensatz,13,1
Nullstellensatz,14,2
Nullstellensatz,15,1
Nullstellensatz,16,1
Nullstellensatz,18,1
Nullstellensatz,19,1
Nullstellensatz,20,2
Nullstellensatz,22,1
Nullstellensatz,26,1
Nullstellensatz,27,1
Nullstellensatz,29,1
Nullstellensatz,31,1
Laplace_Transform,0,29
Laplace_Transform,1,48
Laplace_Transform,2,18
Laplace_Transform,3,7
Laplace_Transform,4,4
Laplace_Transform,5,5
Laplace_Transform,6,3
Laplace_Transform,7,2
Laplace_Transform,8,3
Laplace_Transform,10,2
Laplace_Transform,11,1
Laplace_Transform,20,1
Laplace_Transform,23,1
Laplace_Transform,26,1
Card_Multisets,0,5
Card_Multisets,1,11
Card_Multisets,2,2
Card_Multisets,9,1
Treaps,0,89
Treaps,1,94
Treaps,2,15
Treaps,3,4
Treaps,4,4
Treaps,5,4
Treaps,6,2
Treaps,7,3
Treaps,8,3
Treaps,9,2
Treaps,10,2
Treaps,11,1
Treaps,12,4
Treaps,13,3
Treaps,14,2
Treaps,15,1
Treaps,16,1
Treaps,17,2
Treaps,37,1
Ordinary_Differential_Equations,0,7626
Ordinary_Differential_Equations,1,1451
Ordinary_Differential_Equations,2,1090
Ordinary_Differential_Equations,3,614
Ordinary_Differential_Equations,4,472
Ordinary_Differential_Equations,5,296
Ordinary_Differential_Equations,6,229
Ordinary_Differential_Equations,7,242
Ordinary_Differential_Equations,8,132
Ordinary_Differential_Equations,9,180
Ordinary_Differential_Equations,10,136
Ordinary_Differential_Equations,11,133
Ordinary_Differential_Equations,12,83
Ordinary_Differential_Equations,13,100
Ordinary_Differential_Equations,14,67
Ordinary_Differential_Equations,15,60
Ordinary_Differential_Equations,16,45
Ordinary_Differential_Equations,17,44
Ordinary_Differential_Equations,18,53
Ordinary_Differential_Equations,19,35
Ordinary_Differential_Equations,20,25
Ordinary_Differential_Equations,21,22
Ordinary_Differential_Equations,22,18
Ordinary_Differential_Equations,23,21
Ordinary_Differential_Equations,24,17
Ordinary_Differential_Equations,25,9
Ordinary_Differential_Equations,26,14
Ordinary_Differential_Equations,27,17
Ordinary_Differential_Equations,28,13
Ordinary_Differential_Equations,29,10
Ordinary_Differential_Equations,30,5
Ordinary_Differential_Equations,31,9
Ordinary_Differential_Equations,32,7
Ordinary_Differential_Equations,33,12
Ordinary_Differential_Equations,34,2
Ordinary_Differential_Equations,35,8
Ordinary_Differential_Equations,36,6
Ordinary_Differential_Equations,37,13
Ordinary_Differential_Equations,38,11
Ordinary_Differential_Equations,39,15
Ordinary_Differential_Equations,40,1
Ordinary_Differential_Equations,41,3
Ordinary_Differential_Equations,42,7
Ordinary_Differential_Equations,43,4
Ordinary_Differential_Equations,44,4
Ordinary_Differential_Equations,45,7
Ordinary_Differential_Equations,46,5
Ordinary_Differential_Equations,47,2
Ordinary_Differential_Equations,48,8
Ordinary_Differential_Equations,49,1
Ordinary_Differential_Equations,51,3
Ordinary_Differential_Equations,52,4
Ordinary_Differential_Equations,53,3
Ordinary_Differential_Equations,54,1
Ordinary_Differential_Equations,55,1
Ordinary_Differential_Equations,56,3
Ordinary_Differential_Equations,57,1
Ordinary_Differential_Equations,58,3
Ordinary_Differential_Equations,59,1
Ordinary_Differential_Equations,61,1
Ordinary_Differential_Equations,62,2
Ordinary_Differential_Equations,63,6
Ordinary_Differential_Equations,65,3
Ordinary_Differential_Equations,67,1
Ordinary_Differential_Equations,68,2
Ordinary_Differential_Equations,69,1
Ordinary_Differential_Equations,70,1
Ordinary_Differential_Equations,71,5
Ordinary_Differential_Equations,73,2
Ordinary_Differential_Equations,75,3
Ordinary_Differential_Equations,76,2
Ordinary_Differential_Equations,77,1
Ordinary_Differential_Equations,79,1
Ordinary_Differential_Equations,81,3
Ordinary_Differential_Equations,82,2
Ordinary_Differential_Equations,83,1
Ordinary_Differential_Equations,84,4
Ordinary_Differential_Equations,85,4
Ordinary_Differential_Equations,86,3
Ordinary_Differential_Equations,87,1
Ordinary_Differential_Equations,89,2
Ordinary_Differential_Equations,91,1
Ordinary_Differential_Equations,92,3
Ordinary_Differential_Equations,95,2
Ordinary_Differential_Equations,96,1
Ordinary_Differential_Equations,97,1
Ordinary_Differential_Equations,102,1
Ordinary_Differential_Equations,104,2
Ordinary_Differential_Equations,105,1
Ordinary_Differential_Equations,106,1
Ordinary_Differential_Equations,107,2
Ordinary_Differential_Equations,109,1
Ordinary_Differential_Equations,110,1
Ordinary_Differential_Equations,111,2
Ordinary_Differential_Equations,114,1
Ordinary_Differential_Equations,115,1
Ordinary_Differential_Equations,116,1
Ordinary_Differential_Equations,118,1
Ordinary_Differential_Equations,121,1
Ordinary_Differential_Equations,124,1
Ordinary_Differential_Equations,127,2
Ordinary_Differential_Equations,128,1
Ordinary_Differential_Equations,132,1
Ordinary_Differential_Equations,135,1
Ordinary_Differential_Equations,145,1
Ordinary_Differential_Equations,150,1
Ordinary_Differential_Equations,152,3
Ordinary_Differential_Equations,154,1
Ordinary_Differential_Equations,160,1
Ordinary_Differential_Equations,167,1
Ordinary_Differential_Equations,175,2
Ordinary_Differential_Equations,181,1
Ordinary_Differential_Equations,186,1
Ordinary_Differential_Equations,213,1
Ordinary_Differential_Equations,215,1
Ordinary_Differential_Equations,219,1
Ordinary_Differential_Equations,222,1
Ordinary_Differential_Equations,234,3
Ordinary_Differential_Equations,241,1
